index, frame, sample, time, raw[0], cal[0]
4009,75,7,5.01056,1926,-2.01945
4010,76,0,5.01181,1926,-2.01945
4011,76,1,5.01306,1926,-2.01945
4012,76,2,5.01431,1926,-2.01945
4013,76,3,5.01556,1926,-2.01945
4014,76,4,5.01681,1926,-2.01945
4015,76,5,5.01806,1926,-2.01945
4016,76,6,5.01931,1925,-2.03453
4017,76,7,5.02056,1926,-2.01945
4018,77,0,5.02181,1926,-2.01945
4019,77,1,5.02306,1926,-2.01945
4020,77,2,5.02431,1926,-2.01945
4021,77,3,5.02556,1926,-2.01945
4022,77,4,5.0268,1925,-2.03453
4023,77,5,5.02805,1926,-2.01945
4024,77,6,5.0293,1926,-2.01945
4025,77,7,5.03055,1926,-2.01945
4026,78,0,5.0318,1926,-2.01945
4027,78,1,5.03305,1925,-2.03453
4028,78,2,5.0343,1925,-2.03453
4029,78,3,5.03555,1926,-2.01945
4030,78,4,5.0368,1925,-2.03453
4031,78,5,5.03805,1925,-2.03453
4032,78,6,5.0393,1925,-2.03453
4033,78,7,5.04055,1925,-2.03453
4034,79,0,5.0418,1924,-2.04961
4035,79,1,5.04305,1925,-2.03453
4036,79,2,5.0443,1925,-2.03453
4037,79,3,5.04555,1926,-2.01945
4038,79,4,5.0468,1925,-2.03453
4039,79,5,5.04805,1925,-2.03453
4040,79,6,5.0493,1925,-2.03453
4041,79,7,5.05055,1925,-2.03453
4042,80,0,5.05179,1925,-2.03453
4043,80,1,5.05304,1926,-2.01945
4044,80,2,5.05429,1925,-2.03453
4045,80,3,5.05554,1926,-2.01945
4046,80,4,5.05679,1926,-2.01945
4047,80,5,5.05804,1926,-2.01945
4048,80,6,5.05929,1927,-2.00437
4049,80,7,5.06054,1927,-2.00437
4050,81,0,5.06179,1927,-2.00437
4051,81,1,5.06304,1927,-2.00437
4052,81,2,5.06429,1927,-2.00437
4053,81,3,5.06554,1927,-2.00437
4054,81,4,5.06679,1927,-2.00437
4055,81,5,5.06804,1928,-1.98929
4056,81,6,5.06929,1927,-2.00437
4057,81,7,5.07054,1928,-1.98929
4058,82,0,5.07179,1928,-1.98929
4059,82,1,5.07304,1928,-1.98929
4060,82,2,5.07429,1928,-1.98929
4061,82,3,5.07554,1928,-1.98929
4062,82,4,5.07679,1928,-1.98929
4063,82,5,5.07803,1928,-1.98929
4064,82,6,5.07928,1928,-1.98929
4065,82,7,5.08053,1928,-1.98929
4066,83,0,5.08178,1927,-2.00437
4067,83,1,5.08303,1927,-2.00437
4068,83,2,5.08428,1927,-2.00437
4069,83,3,5.08553,1927,-2.00437
4070,83,4,5.08678,1927,-2.00437
4071,83,5,5.08803,1927,-2.00437
4072,83,6,5.08928,1927,-2.00437
4073,83,7,5.09053,1927,-2.00437
4074,84,0,5.09178,1926,-2.01945
4075,84,1,5.09303,1927,-2.00437
4076,84,2,5.09428,1926,-2.01945
4077,84,3,5.09553,1927,-2.00437
4078,84,4,5.09678,1926,-2.01945
4079,84,5,5.09803,1927,-2.00437
4080,84,6,5.09928,1926,-2.01945
4081,84,7,5.10053,1926,-2.01945
4082,85,0,5.10178,1926,-2.01945
4083,85,1,5.10303,1926,-2.01945
4084,85,2,5.10427,1926,-2.01945
4085,85,3,5.10552,1926,-2.01945
4086,85,4,5.10677,1925,-2.03453
4087,85,5,5.10802,1926,-2.01945
4088,85,6,5.10927,1925,-2.03453
4089,85,7,5.11052,1926,-2.01945
4090,86,0,5.11177,1925,-2.03453
4091,86,1,5.11302,1926,-2.01945
4092,86,2,5.11427,1925,-2.03453
4093,86,3,5.11552,1926,-2.01945
4094,86,4,5.11677,1925,-2.03453
4095,86,5,5.11802,1926,-2.01945
4096,86,6,5.11927,1926,-2.01945
4097,86,7,5.12052,1927,-2.00437
4098,87,0,5.12177,1926,-2.01945
4099,87,1,5.12302,1927,-2.00437
4100,87,2,5.12427,1926,-2.01945
4101,87,3,5.12552,1927,-2.00437
4102,87,4,5.12677,1928,-1.98929
4103,87,5,5.12802,1928,-1.98929
4104,87,6,5.12926,1927,-2.00437
4105,87,7,5.13051,1928,-1.98929
4106,88,0,5.13176,1927,-2.00437
4107,88,1,5.13301,1928,-1.98929
4108,88,2,5.13426,1927,-2.00437
4109,88,3,5.13551,1928,-1.98929
4110,88,4,5.13676,1927,-2.00437
4111,88,5,5.13801,1927,-2.00437
4112,88,6,5.13926,1927,-2.00437
4113,88,7,5.14051,1927,-2.00437
4114,89,0,5.14176,1926,-2.01945
4115,89,1,5.14301,1927,-2.00437
4116,89,2,5.14426,1927,-2.00437
4117,89,3,5.14551,1927,-2.00437
4118,89,4,5.14676,1927,-2.00437
4119,89,5,5.14801,1927,-2.00437
4120,89,6,5.14926,1926,-2.01945
4121,89,7,5.15051,1926,-2.01945
4122,90,0,5.15176,1926,-2.01945
4123,90,1,5.15301,1926,-2.01945
4124,90,2,5.15426,1926,-2.01945
4125,90,3,5.1555,1926,-2.01945
4126,90,4,5.15675,1926,-2.01945
4127,90,5,5.158,1927,-2.00437
4128,90,6,5.15925,1926,-2.01945
4129,90,7,5.1605,1926,-2.01945
4130,91,0,5.16175,1926,-2.01945
4131,91,1,5.163,1927,-2.00437
4132,91,2,5.16425,1926,-2.01945
4133,91,3,5.1655,1927,-2.00437
4134,91,4,5.16675,1926,-2.01945
4135,91,5,5.168,1927,-2.00437
4136,91,6,5.16925,1927,-2.00437
4137,91,7,5.1705,1927,-2.00437
4138,92,0,5.17175,1926,-2.01945
4139,92,1,5.173,1927,-2.00437
4140,92,2,5.17425,1927,-2.00437
4141,92,3,5.1755,1927,-2.00437
4142,92,4,5.17675,1927,-2.00437
4143,92,5,5.178,1927,-2.00437
4144,92,6,5.17925,1927,-2.00437
4145,92,7,5.1805,1927,-2.00437
4146,93,0,5.18174,1927,-2.00437
4147,93,1,5.18299,1928,-1.98929
4148,93,2,5.18424,1927,-2.00437
4149,93,3,5.18549,1927,-2.00437
4150,93,4,5.18674,1927,-2.00437
4151,93,5,5.18799,1927,-2.00437
4152,93,6,5.18924,1927,-2.00437
4153,93,7,5.19049,1927,-2.00437
4154,94,0,5.19174,1927,-2.00437
4155,94,1,5.19299,1926,-2.01945
4156,94,2,5.19424,1926,-2.01945
4157,94,3,5.19549,1926,-2.01945
4158,94,4,5.19674,1926,-2.01945
4159,94,5,5.19799,1926,-2.01945
4160,94,6,5.19924,1926,-2.01945
4161,94,7,5.20049,1926,-2.01945
4162,95,0,5.20174,1925,-2.03453
4163,95,1,5.20299,1926,-2.01945
4164,95,2,5.20424,1925,-2.03453
4165,95,3,5.20549,1925,-2.03453
4166,95,4,5.20674,1925,-2.03453
4167,95,5,5.20798,1925,-2.03453
4168,95,6,5.20923,1925,-2.03453
4169,95,7,5.21048,1925,-2.03453
4170,96,0,5.21173,1925,-2.03453
4171,96,1,5.21298,1925,-2.03453
4172,96,2,5.21423,1925,-2.03453
4173,96,3,5.21548,1925,-2.03453
4174,96,4,5.21673,1925,-2.03453
4175,96,5,5.21798,1925,-2.03453
4176,96,6,5.21923,1925,-2.03453
4177,96,7,5.22048,1925,-2.03453
4178,97,0,5.22173,1925,-2.03453
4179,97,1,5.22298,1926,-2.01945
4180,97,2,5.22423,1925,-2.03453
4181,97,3,5.22548,1925,-2.03453
4182,97,4,5.22673,1925,-2.03453
4183,97,5,5.22798,1925,-2.03453
4184,97,6,5.22923,1925,-2.03453
4185,97,7,5.23048,1925,-2.03453
4186,98,0,5.23173,1925,-2.03453
4187,98,1,5.23297,1926,-2.01945
4188,98,2,5.23422,1926,-2.01945
4189,98,3,5.23547,1925,-2.03453
4190,98,4,5.23672,1925,-2.03453
4191,98,5,5.23797,1926,-2.01945
4192,98,6,5.23922,1925,-2.03453
4193,98,7,5.24047,1926,-2.01945
4194,99,0,5.24172,1925,-2.03453
4195,99,1,5.24297,1926,-2.01945
4196,99,2,5.24422,1925,-2.03453
4197,99,3,5.24547,1926,-2.01945
4198,99,4,5.24672,1926,-2.01945
4199,99,5,5.24797,1926,-2.01945
4200,99,6,5.24922,1926,-2.01945
4201,99,7,5.25047,1926,-2.01945
4202,100,0,5.25172,1927,-2.00437
4203,100,1,5.25297,1927,-2.00437
4204,100,2,5.25422,1926,-2.01945
4205,100,3,5.25547,1927,-2.00437
4206,100,4,5.25672,1927,-2.00437
4207,100,5,5.25797,1927,-2.00437
4208,100,6,5.25921,1926,-2.01945
4209,100,7,5.26046,1927,-2.00437
4210,101,0,5.26171,1927,-2.00437
4211,101,1,5.26296,1926,-2.01945
4212,101,2,5.26421,1927,-2.00437
4213,101,3,5.26546,1927,-2.00437
4214,101,4,5.26671,1926,-2.01945
4215,101,5,5.26796,1926,-2.01945
4216,101,6,5.26921,1926,-2.01945
4217,101,7,5.27046,1926,-2.01945
4218,102,0,5.27171,1926,-2.01945
4219,102,1,5.27296,1926,-2.01945
4220,102,2,5.27421,1925,-2.03453
4221,102,3,5.27546,1926,-2.01945
4222,102,4,5.27671,1925,-2.03453
4223,102,5,5.27796,1926,-2.01945
4224,102,6,5.27921,1925,-2.03453
4225,102,7,5.28046,1926,-2.01945
4226,103,0,5.28171,1925,-2.03453
4227,103,1,5.28296,1925,-2.03453
4228,103,2,5.28421,1925,-2.03453
4229,103,3,5.28545,1926,-2.01945
4230,103,4,5.2867,1925,-2.03453
4231,103,5,5.28795,1926,-2.01945
4232,103,6,5.2892,1925,-2.03453
4233,103,7,5.29045,1926,-2.01945
4234,104,0,5.2917,1926,-2.01945
4235,104,1,5.29295,1926,-2.01945
4236,104,2,5.2942,1927,-2.00437
4237,104,3,5.29545,1927,-2.00437
4238,104,4,5.2967,1927,-2.00437
4239,104,5,5.29795,1928,-1.98929
4240,104,6,5.2992,1927,-2.00437
4241,104,7,5.30045,1928,-1.98929
4242,105,0,5.3017,1927,-2.00437
4243,105,1,5.30295,1928,-1.98929
4244,105,2,5.3042,1928,-1.98929
4245,105,3,5.30545,1928,-1.98929
4246,105,4,5.3067,1927,-2.00437
4247,105,5,5.30795,1927,-2.00437
4248,105,6,5.3092,1927,-2.00437
4249,105,7,5.31044,1927,-2.00437
4250,106,0,5.31169,1928,-1.98929
4251,106,1,5.31294,1927,-2.00437
4252,106,2,5.31419,1927,-2.00437
4253,106,3,5.31544,1928,-1.98929
4254,106,4,5.31669,1927,-2.00437
4255,106,5,5.31794,1927,-2.00437
4256,106,6,5.31919,1927,-2.00437
4257,106,7,5.32044,1927,-2.00437
4258,107,0,5.32169,1926,-2.01945
4259,107,1,5.32294,1926,-2.01945
4260,107,2,5.32419,1926,-2.01945
4261,107,3,5.32544,1926,-2.01945
4262,107,4,5.32669,1925,-2.03453
4263,107,5,5.32794,1926,-2.01945
4264,107,6,5.32919,1925,-2.03453
4265,107,7,5.33044,1925,-2.03453
4266,108,0,5.33169,1925,-2.03453
4267,108,1,5.33294,1926,-2.01945
4268,108,2,5.33419,1925,-2.03453
4269,108,3,5.33544,1925,-2.03453
4270,108,4,5.33668,1925,-2.03453
4271,108,5,5.33793,1926,-2.01945
4272,108,6,5.33918,1926,-2.01945
4273,108,7,5.34043,1927,-2.00437
4274,109,0,5.34168,1926,-2.01945
4275,109,1,5.34293,1927,-2.00437
4276,109,2,5.34418,1927,-2.00437
4277,109,3,5.34543,1927,-2.00437
4278,109,4,5.34668,1926,-2.01945
4279,109,5,5.34793,1927,-2.00437
4280,109,6,5.34918,1927,-2.00437
4281,109,7,5.35043,1928,-1.98929
4282,110,0,5.35168,1927,-2.00437
4283,110,1,5.35293,1928,-1.98929
4284,110,2,5.35418,1928,-1.98929
4285,110,3,5.35543,1928,-1.98929
4286,110,4,5.35668,1928,-1.98929
4287,110,5,5.35793,1928,-1.98929
4288,110,6,5.35918,1927,-2.00437
4289,110,7,5.36043,1928,-1.98929
4290,111,0,5.36168,1927,-2.00437
4291,111,1,5.36292,1928,-1.98929
4292,111,2,5.36417,1928,-1.98929
4293,111,3,5.36542,1928,-1.98929
4294,111,4,5.36667,1928,-1.98929
4295,111,5,5.36792,1928,-1.98929
4296,111,6,5.36917,1928,-1.98929
4297,111,7,5.37042,1928,-1.98929
4298,112,0,5.37167,1927,-2.00437
4299,112,1,5.37292,1928,-1.98929
4300,112,2,5.37417,1927,-2.00437
4301,112,3,5.37542,1927,-2.00437
4302,112,4,5.37667,1927,-2.00437
4303,112,5,5.37792,1927,-2.00437
4304,112,6,5.37917,1927,-2.00437
4305,112,7,5.38042,1928,-1.98929
4306,113,0,5.38167,1928,-1.98929
4307,113,1,5.38292,1928,-1.98929
4308,113,2,5.38417,1927,-2.00437
4309,113,3,5.38542,1928,-1.98929
4310,113,4,5.38667,1928,-1.98929
4311,113,5,5.38791,1928,-1.98929
4312,113,6,5.38916,1928,-1.98929
4313,113,7,5.39041,1928,-1.98929
4314,114,0,5.39166,1928,-1.98929
4315,114,1,5.39291,1927,-2.00437
4316,114,2,5.39416,1927,-2.00437
4317,114,3,5.39541,1928,-1.98929
4318,114,4,5.39666,1927,-2.00437
4319,114,5,5.39791,1927,-2.00437
4320,114,6,5.39916,1927,-2.00437
4321,114,7,5.40041,1928,-1.98929
4322,115,0,5.40166,1928,-1.98929
4323,115,1,5.40291,1927,-2.00437
4324,115,2,5.40416,1927,-2.00437
4325,115,3,5.40541,1928,-1.98929
4326,115,4,5.40666,1928,-1.98929
4327,115,5,5.40791,1927,-2.00437
4328,115,6,5.40916,1928,-1.98929
4329,115,7,5.41041,1927,-2.00437
4330,116,0,5.41166,1927,-2.00437
4331,116,1,5.41291,1927,-2.00437
4332,116,2,5.41415,1927,-2.00437
4333,116,3,5.4154,1927,-2.00437
4334,116,4,5.41665,1927,-2.00437
4335,116,5,5.4179,1927,-2.00437
4336,116,6,5.41915,1926,-2.01945
4337,116,7,5.4204,1926,-2.01945
4338,117,0,5.42165,1927,-2.00437
4339,117,1,5.4229,1927,-2.00437
4340,117,2,5.42415,1927,-2.00437
4341,117,3,5.4254,1927,-2.00437
4342,117,4,5.42665,1926,-2.01945
4343,117,5,5.4279,1927,-2.00437
4344,117,6,5.42915,1927,-2.00437
4345,117,7,5.4304,1927,-2.00437
4346,118,0,5.43165,1927,-2.00437
4347,118,1,5.4329,1927,-2.00437
4348,118,2,5.43415,1927,-2.00437
4349,118,3,5.4354,1928,-1.98929
4350,118,4,5.43665,1927,-2.00437
4351,118,5,5.4379,1927,-2.00437
4352,118,6,5.43915,1927,-2.00437
4353,118,7,5.44039,1927,-2.00437
4354,119,0,5.44164,1927,-2.00437
4355,119,1,5.44289,1927,-2.00437
4356,119,2,5.44414,1927,-2.00437
4357,119,3,5.44539,1927,-2.00437
4358,119,4,5.44664,1927,-2.00437
4359,119,5,5.44789,1927,-2.00437
4360,119,6,5.44914,1927,-2.00437
4361,119,7,5.45039,1927,-2.00437
4362,120,0,5.45164,1926,-2.01945
4363,120,1,5.45289,1927,-2.00437
4364,120,2,5.45414,1927,-2.00437
4365,120,3,5.45539,1927,-2.00437
4366,120,4,5.45664,1927,-2.00437
4367,120,5,5.45789,1927,-2.00437
4368,120,6,5.45914,1927,-2.00437
4369,120,7,5.46039,1927,-2.00437
4370,121,0,5.46164,1927,-2.00437
4371,121,1,5.46289,1928,-1.98929
4372,121,2,5.46414,1927,-2.00437
4373,121,3,5.46538,1927,-2.00437
4374,121,4,5.46663,1927,-2.00437
4375,121,5,5.46788,1927,-2.00437
4376,121,6,5.46913,1926,-2.01945
4377,121,7,5.47038,1927,-2.00437
4378,122,0,5.47163,1926,-2.01945
4379,122,1,5.47288,1926,-2.01945
4380,122,2,5.47413,1926,-2.01945
4381,122,3,5.47538,1926,-2.01945
4382,122,4,5.47663,1926,-2.01945
4383,122,5,5.47788,1925,-2.03453
4384,122,6,5.47913,1926,-2.01945
4385,122,7,5.48038,1926,-2.01945
4386,123,0,5.48163,1926,-2.01945
4387,123,1,5.48288,1926,-2.01945
4388,123,2,5.48413,1926,-2.01945
4389,123,3,5.48538,1926,-2.01945
4390,123,4,5.48663,1926,-2.01945
4391,123,5,5.48788,1926,-2.01945
4392,123,6,5.48913,1926,-2.01945
4393,123,7,5.49038,1926,-2.01945
4394,124,0,5.49162,1926,-2.01945
4395,124,1,5.49287,1926,-2.01945
4396,124,2,5.49412,1926,-2.01945
4397,124,3,5.49537,1926,-2.01945
4398,124,4,5.49662,1926,-2.01945
4399,124,5,5.49787,1926,-2.01945
4400,124,6,5.49912,1926,-2.01945
4401,124,7,5.50037,1926,-2.01945
4402,125,0,5.50162,1926,-2.01945
4403,125,1,5.50287,1926,-2.01945
4404,125,2,5.50412,1925,-2.03453
4405,125,3,5.50537,1926,-2.01945
4406,125,4,5.50662,1926,-2.01945
4407,125,5,5.50787,1925,-2.03453
4408,125,6,5.50912,1926,-2.01945
4409,125,7,5.51037,1926,-2.01945
4410,126,0,5.51162,1925,-2.03453
4411,126,1,5.51287,1926,-2.01945
4412,126,2,5.51412,1925,-2.03453
4413,126,3,5.51537,1925,-2.03453
4414,126,4,5.51662,1925,-2.03453
4415,126,5,5.51786,1925,-2.03453
4416,126,6,5.51911,1925,-2.03453
4417,126,7,5.52036,1926,-2.01945
4418,127,0,5.52161,1925,-2.03453
4419,127,1,5.52286,1926,-2.01945
4420,127,2,5.52411,1926,-2.01945
4421,127,3,5.52536,1926,-2.01945
4422,127,4,5.52661,1926,-2.01945
4423,127,5,5.52786,1926,-2.01945
4424,127,6,5.52911,1926,-2.01945
4425,127,7,5.53036,1927,-2.00437
4426,128,0,5.53161,1926,-2.01945
4427,128,1,5.53286,1927,-2.00437
4428,128,2,5.53411,1927,-2.00437
4429,128,3,5.53536,1927,-2.00437
4430,128,4,5.53661,1926,-2.01945
4431,128,5,5.53786,1927,-2.00437
4432,128,6,5.53911,1927,-2.00437
4433,128,7,5.54036,1926,-2.01945
4434,129,0,5.54161,1927,-2.00437
4435,129,1,5.54285,1927,-2.00437
4436,129,2,5.5441,1926,-2.01945
4437,129,3,5.54535,1926,-2.01945
4438,129,4,5.5466,1926,-2.01945
4439,129,5,5.54785,1926,-2.01945
4440,129,6,5.5491,1925,-2.03453
4441,129,7,5.55035,1927,-2.00437
4442,130,0,5.5516,1926,-2.01945
4443,130,1,5.55285,1926,-2.01945
4444,130,2,5.5541,1926,-2.01945
4445,130,3,5.55535,1926,-2.01945
4446,130,4,5.5566,1926,-2.01945
4447,130,5,5.55785,1927,-2.00437
4448,130,6,5.5591,1926,-2.01945
4449,130,7,5.56035,1926,-2.01945
4450,131,0,5.5616,1926,-2.01945
4451,131,1,5.56285,1926,-2.01945
4452,131,2,5.5641,1926,-2.01945
4453,131,3,5.56535,1926,-2.01945
4454,131,4,5.5666,1926,-2.01945
4455,131,5,5.56785,1926,-2.01945
4456,131,6,5.56909,1926,-2.01945
4457,131,7,5.57034,1926,-2.01945
4458,132,0,5.57159,1926,-2.01945
4459,132,1,5.57284,1927,-2.00437
4460,132,2,5.57409,1926,-2.01945
4461,132,3,5.57534,1926,-2.01945
4462,132,4,5.57659,1926,-2.01945
4463,132,5,5.57784,1927,-2.00437
4464,132,6,5.57909,1927,-2.00437
4465,132,7,5.58034,1927,-2.00437
4466,133,0,5.58159,1926,-2.01945
4467,133,1,5.58284,1927,-2.00437
4468,133,2,5.58409,1927,-2.00437
4469,133,3,5.58534,1927,-2.00437
4470,133,4,5.58659,1927,-2.00437
4471,133,5,5.58784,1927,-2.00437
4472,133,6,5.58909,1927,-2.00437
4473,133,7,5.59034,1928,-1.98929
4474,134,0,5.59159,1926,-2.01945
4475,134,1,5.59284,1927,-2.00437
4476,134,2,5.59409,1927,-2.00437
4477,134,3,5.59533,1927,-2.00437
4478,134,4,5.59658,1926,-2.01945
4479,134,5,5.59783,1927,-2.00437
4480,134,6,5.59908,1927,-2.00437
4481,134,7,5.60033,1927,-2.00437
4482,135,0,5.60158,1926,-2.01945
4483,135,1,5.60283,1927,-2.00437
4484,135,2,5.60408,1927,-2.00437
4485,135,3,5.60533,1927,-2.00437
4486,135,4,5.60658,1926,-2.01945
4487,135,5,5.60783,1927,-2.00437
4488,135,6,5.60908,1927,-2.00437
4489,135,7,5.61033,1927,-2.00437
4490,136,0,5.61158,1927,-2.00437
4491,136,1,5.61283,1927,-2.00437
4492,136,2,5.61408,1927,-2.00437
4493,136,3,5.61533,1927,-2.00437
4494,136,4,5.61658,1927,-2.00437
4495,136,5,5.61783,1927,-2.00437
4496,136,6,5.61908,1927,-2.00437
4497,136,7,5.62032,1927,-2.00437
4498,137,0,5.62157,1927,-2.00437
4499,137,1,5.62282,1927,-2.00437
4500,137,2,5.62407,1927,-2.00437
4501,137,3,5.62532,1927,-2.00437
4502,137,4,5.62657,1927,-2.00437
4503,137,5,5.62782,1928,-1.98929
4504,137,6,5.62907,1926,-2.01945
4505,137,7,5.63032,1927,-2.00437
4506,138,0,5.63157,1926,-2.01945
4507,138,1,5.63282,1927,-2.00437
4508,138,2,5.63407,1926,-2.01945
4509,138,3,5.63532,1927,-2.00437
4510,138,4,5.63657,1926,-2.01945
4511,138,5,5.63782,1927,-2.00437
4512,138,6,5.63907,1926,-2.01945
4513,138,7,5.64032,1927,-2.00437
4514,139,0,5.64157,1926,-2.01945
4515,139,1,5.64282,1926,-2.01945
4516,139,2,5.64407,1927,-2.00437
4517,139,3,5.64532,1927,-2.00437
4518,139,4,5.64656,1927,-2.00437
4519,139,5,5.64781,1927,-2.00437
4520,139,6,5.64906,1927,-2.00437
4521,139,7,5.65031,1927,-2.00437
4522,140,0,5.65156,1927,-2.00437
4523,140,1,5.65281,1927,-2.00437
4524,140,2,5.65406,1927,-2.00437
4525,140,3,5.65531,1928,-1.98929
4526,140,4,5.65656,1928,-1.98929
4527,140,5,5.65781,1928,-1.98929
4528,140,6,5.65906,1927,-2.00437
4529,140,7,5.66031,1927,-2.00437
4530,141,0,5.66156,1927,-2.00437
4531,141,1,5.66281,1928,-1.98929
4532,141,2,5.66406,1927,-2.00437
4533,141,3,5.66531,1927,-2.00437
4534,141,4,5.66656,1927,-2.00437
4535,141,5,5.66781,1927,-2.00437
4536,141,6,5.66906,1927,-2.00437
4537,141,7,5.67031,1926,-2.01945
4538,142,0,5.67156,1927,-2.00437
4539,142,1,5.6728,1927,-2.00437
4540,142,2,5.67405,1926,-2.01945
4541,142,3,5.6753,1926,-2.01945
4542,142,4,5.67655,1926,-2.01945
4543,142,5,5.6778,1926,-2.01945
4544,142,6,5.67905,1926,-2.01945
4545,142,7,5.6803,1926,-2.01945
4546,143,0,5.68155,1926,-2.01945
4547,143,1,5.6828,1926,-2.01945
4548,143,2,5.68405,1926,-2.01945
4549,143,3,5.6853,1927,-2.00437
4550,143,4,5.68655,1926,-2.01945
4551,143,5,5.6878,1927,-2.00437
4552,143,6,5.68905,1927,-2.00437
4553,143,7,5.6903,1927,-2.00437
4554,144,0,5.69155,1926,-2.01945
4555,144,1,5.6928,1927,-2.00437
4556,144,2,5.69405,1927,-2.00437
4557,144,3,5.6953,1927,-2.00437
4558,144,4,5.69655,1927,-2.00437
4559,144,5,5.69779,1927,-2.00437
4560,144,6,5.69904,1927,-2.00437
4561,144,7,5.70029,1928,-1.98929
4562,145,0,5.70154,1927,-2.00437
4563,145,1,5.70279,1928,-1.98929
4564,145,2,5.70404,1927,-2.00437
4565,145,3,5.70529,1928,-1.98929
4566,145,4,5.70654,1927,-2.00437
4567,145,5,5.70779,1927,-2.00437
4568,145,6,5.70904,1927,-2.00437
4569,145,7,5.71029,1928,-1.98929
4570,146,0,5.71154,1927,-2.00437
4571,146,1,5.71279,1928,-1.98929
4572,146,2,5.71404,1927,-2.00437
4573,146,3,5.71529,1928,-1.98929
4574,146,4,5.71654,1927,-2.00437
4575,146,5,5.71779,1928,-1.98929
4576,146,6,5.71904,1928,-1.98929
4577,146,7,5.72029,1927,-2.00437
4578,147,0,5.72154,1928,-1.98929
4579,147,1,5.72279,1928,-1.98929
4580,147,2,5.72403,1928,-1.98929
4581,147,3,5.72528,1928,-1.98929
4582,147,4,5.72653,1928,-1.98929
4583,147,5,5.72778,1928,-1.98929
4584,147,6,5.72903,1928,-1.98929
4585,147,7,5.73028,1928,-1.98929
4586,148,0,5.73153,1928,-1.98929
4587,148,1,5.73278,1928,-1.98929
4588,148,2,5.73403,1928,-1.98929
4589,148,3,5.73528,1928,-1.98929
4590,148,4,5.73653,1928,-1.98929
4591,148,5,5.73778,1928,-1.98929
4592,148,6,5.73903,1928,-1.98929
4593,148,7,5.74028,1928,-1.98929
4594,149,0,5.74153,1927,-2.00437
4595,149,1,5.74278,1927,-2.00437
4596,149,2,5.74403,1928,-1.98929
4597,149,3,5.74528,1928,-1.98929
4598,149,4,5.74653,1927,-2.00437
4599,149,5,5.74778,1928,-1.98929
4600,149,6,5.74903,1927,-2.00437
4601,149,7,5.75027,1927,-2.00437
4602,150,0,5.75152,1927,-2.00437
4603,150,1,5.75277,1928,-1.98929
4604,150,2,5.75402,1927,-2.00437
4605,150,3,5.75527,1928,-1.98929
4606,150,4,5.75652,1928,-1.98929
4607,150,5,5.75777,1928,-1.98929
4608,150,6,5.75902,1928,-1.98929
4609,150,7,5.76027,1928,-1.98929
4610,151,0,5.76152,1928,-1.98929
4611,151,1,5.76277,1928,-1.98929
4612,151,2,5.76402,1928,-1.98929
4613,151,3,5.76527,1928,-1.98929
4614,151,4,5.76652,1928,-1.98929
4615,151,5,5.76777,1928,-1.98929
4616,151,6,5.76902,1927,-2.00437
4617,151,7,5.77027,1928,-1.98929
4618,152,0,5.77152,1927,-2.00437
4619,152,1,5.77277,1927,-2.00437
4620,152,2,5.77402,1927,-2.00437
4621,152,3,5.77526,1927,-2.00437
4622,152,4,5.77651,1927,-2.00437
4623,152,5,5.77776,1927,-2.00437
4624,152,6,5.77901,1927,-2.00437
4625,152,7,5.78026,1927,-2.00437
4626,153,0,5.78151,1927,-2.00437
4627,153,1,5.78276,1927,-2.00437
4628,153,2,5.78401,1927,-2.00437
4629,153,3,5.78526,1927,-2.00437
4630,153,4,5.78651,1927,-2.00437
4631,153,5,5.78776,1927,-2.00437
4632,153,6,5.78901,1927,-2.00437
4633,153,7,5.79026,1927,-2.00437
4634,154,0,5.79151,1927,-2.00437
4635,154,1,5.79276,1926,-2.01945
4636,154,2,5.79401,1927,-2.00437
4637,154,3,5.79526,1927,-2.00437
4638,154,4,5.79651,1927,-2.00437
4639,154,5,5.79776,1927,-2.00437
4640,154,6,5.79901,1927,-2.00437
4641,154,7,5.80026,1927,-2.00437
4642,155,0,5.8015,1927,-2.00437
4643,155,1,5.80275,1927,-2.00437
4644,155,2,5.804,1926,-2.01945
4645,155,3,5.80525,1927,-2.00437
4646,155,4,5.8065,1925,-2.03453
4647,155,5,5.80775,1926,-2.01945
4648,155,6,5.809,1925,-2.03453
4649,155,7,5.81025,1926,-2.01945
4650,156,0,5.8115,1925,-2.03453
4651,156,1,5.81275,1925,-2.03453
4652,156,2,5.814,1926,-2.01945
4653,156,3,5.81525,1925,-2.03453
4654,156,4,5.8165,1925,-2.03453
4655,156,5,5.81775,1925,-2.03453
4656,156,6,5.819,1925,-2.03453
4657,156,7,5.82025,1925,-2.03453
4658,157,0,5.8215,1925,-2.03453
4659,157,1,5.82275,1925,-2.03453
4660,157,2,5.824,1925,-2.03453
4661,157,3,5.82525,1925,-2.03453
4662,157,4,5.8265,1925,-2.03453
4663,157,5,5.82774,1926,-2.01945
4664,157,6,5.82899,1925,-2.03453
4665,157,7,5.83024,1925,-2.03453
4666,158,0,5.83149,1925,-2.03453
4667,158,1,5.83274,1925,-2.03453
4668,158,2,5.83399,1925,-2.03453
4669,158,3,5.83524,1926,-2.01945
4670,158,4,5.83649,1925,-2.03453
4671,158,5,5.83774,1925,-2.03453
4672,158,6,5.83899,1924,-2.04961
4673,158,7,5.84024,1925,-2.03453
4674,159,0,5.84149,1924,-2.04961
